id_cliente,nome,email,cidade,estado,segmento,data_cadastro
919,Hellena Azevedo,emilly01@example.org,da Rosa do Amparo,PR,Corporativo,2024-02-08
920,Dra. Eloá da Cunha,peixotoaylla@example.net,Rocha Grande,DF,Corporativo,2025-01-30
921,Liam Rios,vazevedo@example.org,Garcia de Moraes,RS,Atacado,2026-05-25
922,Srta. Sarah Pastor,das-nevesrenan@example.net,Sá de Goiás,BA,Premium,2026-04-22
923,Bento Carvalho,melina43@example.org,Costela do Norte,RS,Atacado,2024-09-06
924,Dra. Melina Sousa,joao-felipe45@example.net,Moreira,PE,Corporativo,2025-06-08
925,Laura Sá,da-conceicaobianca@example.com,Costela,PE,Premium,2025-12-18
926,Josué Rodrigues,giovannamoreira@example.com,Macedo,PE,Varejo,2026-05-08
927,Benício Mendonça,correiacaua@example.net,Costela,RJ,Corporativo,2024-03-16
928,Erick Pastor,ravymontenegro@example.org,Silveira dos Dourados,CE,Corporativo,2024-12-29
929,Gael Henrique da Cruz,mcavalcanti@example.org,da Paz Verde,RS,Atacado,2025-07-30
930,Gabriela da Mata,xbarros@example.com,Cavalcante do Amparo,DF,Premium,2025-07-19
931,Sofia Pimenta,jteixeira@example.com,Teixeira,SP,Varejo,2025-04-17
932,Antonella Teixeira,stephany28@example.net,da Cunha,PR,Corporativo,2025-04-16
933,Lorena Marques,fernanda89@example.com,Farias,DF,Corporativo,2024-04-02
934,Sra. Fernanda Cassiano,anthonyalbuquerque@example.net,Mendonça das Flores,PR,Varejo,2025-06-09
935,Maria Fernanda Gomes,pdas-neves@example.net,Jesus,RJ,Corporativo,2023-11-02
936,Matheus Nunes,mathiasteixeira@example.com,Vargas da Praia,MG,Premium,2025-11-02
937,Sra. Maria Eduarda Sampaio,rezendehelena@example.com,da Cruz,BA,Corporativo,2025-09-14
938,Luiz Miguel Pires,sampaiojuan@example.com,Rodrigues de Casa Grande,BA,Varejo,2024-10-02
939,Enrico Albuquerque,vargasfrancisco@example.net,Gonçalves Verde,SC,Varejo,2024-01-05
940,Esther Lima,leticiada-cunha@example.net,Montenegro da Prata,DF,Atacado,2026-06-21
941,Lorena Siqueira,usa@example.org,Porto,BA,Premium,2026-02-08
942,Sr. João Felipe Souza,isabellasampaio@example.com,Cavalcante,RJ,Corporativo,2025-10-05
943,Calebe Azevedo,amoura@example.net,Siqueira das Pedras,CE,Corporativo,2024-05-25
944,Marcelo Cirino,miguelmendonca@example.org,Machado,CE,Premium,2026-01-30
945,Francisco Costa,souzaluiz-otavio@example.org,Jesus dos Dourados,DF,Varejo,2026-05-03
946,Bianca Porto,emanuelda-rocha@example.org,Campos Paulista,MG,Varejo,2023-12-11
947,Sr. Isaac Mendes,wrocha@example.org,Araújo,SC,Premium,2024-10-20
948,Asafe Brito,rebecavieira@example.org,Pereira do Galho,BA,Premium,2024-10-19
949,Olívia Sá,liz55@example.net,Dias de Goiás,MG,Atacado,2025-03-17
950,Maria Liz Garcia,fogacabianca@example.org,Marques,DF,Corporativo,2025-05-19
951,Srta. Amanda Pereira,mouraalana@example.net,Freitas,CE,Varejo,2025-08-05
952,Olívia Moraes,mribeiro@example.org,Almeida da Praia,SP,Varejo,2023-11-13
953,Sra. Melina da Conceição,vguerra@example.net,Ferreira,MG,Premium,2025-06-28
954,Beatriz Siqueira,mda-rocha@example.org,Moreira,PE,Corporativo,2026-02-07
955,Dra. Ana Beatriz Cardoso,fvieira@example.com,Cavalcante de Machado,MG,Atacado,2024-02-29
956,Ágatha da Costa,otaviocavalcante@example.net,Caldeira,BA,Premium,2025-07-09
957,Srta. Elisa Duarte,rvargas@example.org,Rios do Amparo,MG,Corporativo,2026-07-10
958,Davi Luiz Nascimento,yborges@example.net,Câmara Verde,DF,Premium,2026-03-24
959,Luigi Garcia,prezende@example.net,da Conceição de Goiás,DF,Premium,2024-10-09
960,João Vitor Borges,borgescarolina@example.net,Souza,CE,Corporativo,2024-03-01
961,Maria Eduarda Cardoso,gabrielly90@example.com,Pastor,DF,Premium,2025-12-13
962,Mathias Lima,emanuella28@example.net,Caldeira,PE,Varejo,2025-05-09
963,Vitor Gabriel Marques,joao-vitor43@example.com,Casa Grande de Peixoto,BA,Premium,2024-11-16
964,Arthur Gabriel Peixoto,ana-luiza81@example.com,Pires de Cunha,RJ,Corporativo,2025-10-10
965,Marcos Vinicius Araújo,leandro33@example.net,Vasconcelos,DF,Premium,2024-06-07
966,Maria Júlia da Rosa,augustonovaes@example.com,Lima do Amparo,SP,Corporativo,2025-02-25
967,Maria Júlia Barbosa,alexia38@example.com,Cardoso,PR,Atacado,2025-01-17
968,Ana Júlia Santos,maria-cecilia29@example.org,Sampaio de Mendes,SP,Corporativo,2024-11-28
969,Gustavo Henrique Cunha,antonyfonseca@example.net,Rocha,MG,Corporativo,2024-04-19
970,Mariane Rocha,danielbrito@example.com,Cavalcanti de Aragão,MG,Atacado,2024-03-03
971,Maitê Pastor,ocassiano@example.net,da Cruz do Norte,SP,Varejo,2024-03-05
972,Miguel Mendonça,luiz-felipe61@example.com,da Mota dos Dourados,RS,Varejo,2025-03-26
973,Dante Camargo,camposmariana@example.net,Almeida,PE,Premium,2026-03-02
974,Pietra da Mota,vieiraluiz-miguel@example.com,Ramos de Sampaio,SC,Atacado,2025-07-07
975,Davi Lucas Brito,davi-lucas82@example.com,Gonçalves,SC,Atacado,2026-01-13
976,Vitória Mendonça,moreirastephany@example.net,Sá,SC,Corporativo,2024-07-21
977,Bárbara Cirino,anthonynovais@example.com,Campos do Norte,SP,Atacado,2024-03-21
978,Gabrielly Rezende,ericknovais@example.com,Barros,CE,Atacado,2024-03-14
979,Letícia Fonseca,laviniaribeiro@example.org,da Rosa,CE,Premium,2023-11-13
980,Laís Ribeiro,kcarvalho@example.com,Moreira da Praia,PE,Corporativo,2026-04-01
981,Sophia Costela,ribeirocaio@example.org,Correia,BA,Atacado,2024-04-10
982,Henrique Carvalho,elisada-mota@example.org,Barbosa da Prata,PE,Premium,2024-10-03
983,Mateus Rezende,isabellymarques@example.org,Rocha das Pedras,CE,Premium,2024-04-12
984,Gabrielly Barbosa,matheus59@example.net,Leão,PR,Corporativo,2024-04-28
985,Dr. Mateus Alves,eduardoda-mata@example.org,Rodrigues,RS,Atacado,2026-01-01
986,Ana Luiza Farias,fonsecabrenda@example.com,Câmara,PR,Premium,2024-11-01
987,Carlos Eduardo Garcia,gabrielacaldeira@example.org,Moura,RS,Premium,2024-12-22
988,Rebeca Brito,alexia84@example.net,Aragão,PR,Atacado,2024-05-25
989,Dr. Fernando Ferreira,lmendes@example.org,Albuquerque do Galho,PE,Premium,2024-05-01
990,Carolina Casa Grande,vnunes@example.com,Silveira,PE,Premium,2026-05-22
991,Sr. Otto Santos,ccirino@example.com,Montenegro de da Paz,CE,Premium,2024-11-04
992,Stephany Silva,ana-lauraporto@example.org,Jesus Alegre,PR,Varejo,2024-01-21
993,Anna Liz Barbosa,franciscocavalcante@example.net,Barros,DF,Corporativo,2024-11-20
994,Sabrina Albuquerque,grocha@example.net,Mendes,SC,Premium,2025-10-15
995,Yasmin Sampaio,guerraarthur@example.net,Souza,MG,Premium,2023-09-14
996,Sra. Yasmin Souza,samuel89@example.org,Cavalcante de Rocha,SP,Premium,2025-11-24
997,Erick Barbosa,joao-felipe85@example.org,Monteiro das Flores,RJ,Premium,2024-05-24
998,Sr. Lucca Rocha,valentinavargas@example.org,da Rosa do Amparo,PE,Premium,2024-12-02
999,Heitor Abreu,tcunha@example.net,Martins,PE,Atacado,2026-04-19
1000,Ana Laura Fogaça,pimentamaria-clara@example.com,Fogaça do Campo,RS,Premium,2023-09-11
1001,Sr. Murilo Fogaça,britolorena@example.com,Barros,CE,Premium,2025-12-02
1002,Daniela Jesus,mendoncaanthony-gabriel@example.org,Câmara do Amparo,MG,Varejo,2025-05-09
1003,Dr. Luiz Otávio Lima,stellada-mata@example.org,Ribeiro de Macedo,DF,Atacado,2024-05-11
1004,Luiz Gustavo Souza,wabreu@example.net,Camargo,RS,Varejo,2024-06-23
1005,Asafe Carvalho,vleao@example.com,Castro,CE,Atacado,2026-07-03
1006,Rhavi Rios,isaac67@example.net,Rodrigues de Silva,RS,Varejo,2024-03-18
1007,Dr. Theodoro Silveira,hcardoso@example.org,Cardoso,RJ,Corporativo,2024-05-01
1008,Sr. Isaac Aragão,liz90@example.com,da Rocha de da Paz,BA,Corporativo,2025-09-26
1009,Paulo da Cruz,ninacirino@example.org,Vargas do Campo,RJ,Atacado,2024-10-16
1010,Srta. Mariane Costa,ysantos@example.org,Correia,SP,Atacado,2026-03-09
1011,Clarice da Conceição,cardosoisadora@example.org,Correia Grande,SC,Corporativo,2025-06-26
1012,Guilherme Borges,garciajoana@example.net,Sampaio de Goiás,PE,Atacado,2024-08-12
1013,Dr. Rhavi Araújo,dramos@example.com,da Mata,PR,Premium,2025-03-20
1014,Luiz Fernando Silva,uda-cruz@example.org,Aparecida,PR,Varejo,2023-09-03
1015,Lorenzo Cunha,maria-julia49@example.org,Cirino Paulista,RJ,Atacado,2025-10-05
1016,Dr. Kevin Camargo,riosapollo@example.net,Farias,CE,Varejo,2025-03-16
1017,Sra. Vitória Pereira,renan43@example.net,Borges do Campo,MG,Corporativo,2024-03-23
1018,Bárbara Aparecida,matheussantos@example.com,Barbosa,MG,Varejo,2025-12-30
1019,Manuela da Rosa,mteixeira@example.net,Aparecida,SC,Corporativo,2024-03-19
1020,Otto Novaes,cecilia57@example.net,Lopes,MG,Premium,2023-12-17
1021,Mariah Moura,cavalcanteyan@example.net,da Rocha,SP,Varejo,2023-11-12
1022,Ana Liz Vieira,isabellamonteiro@example.net,Cavalcante,PR,Varejo,2025-07-14
1023,Maria Isis Novais,mguerra@example.com,Cirino,BA,Premium,2023-09-08
1024,Henrique Pastor,vieiraolivia@example.com,da Rosa de Goiás,PE,Corporativo,2024-12-06
1025,Sra. Bárbara Cavalcante,calebnascimento@example.org,Aparecida Grande,MG,Corporativo,2024-11-07
1026,João Gabriel Vieira,ramostheo@example.org,Abreu,PR,Atacado,2026-06-06
1027,Dr. Luan Barros,joao-felipe69@example.com,Araújo do Sul,RJ,Premium,2025-03-08
1028,João Lucas Cavalcanti,arthur-gabriel89@example.org,Rezende Paulista,MG,Corporativo,2026-05-02
1029,Gabrielly Macedo,ayllada-mata@example.org,Cassiano dos Dourados,PR,Atacado,2024-08-27
1030,Dra. Maya Freitas,maria-luizaborges@example.com,Marques,SP,Premium,2024-06-16
1031,Gabriel Nunes,lsiqueira@example.net,Almeida da Mata,PR,Atacado,2024-05-13
1032,Matteo Rodrigues,davi-miguelcasa-grande@example.org,da Cruz dos Dourados,MG,Corporativo,2026-06-01
1033,Beatriz Silveira,apollopereira@example.org,Gomes do Sul,SC,Premium,2024-02-20
1034,Augusto Cardoso,enzoda-mata@example.org,Vieira,RJ,Corporativo,2023-09-17
1035,Vitor Hugo Sousa,enzo-gabriel32@example.com,Castro de das Neves,RJ,Atacado,2025-01-30
1036,Daniela da Cruz,nogueiravitor@example.net,Almeida,MG,Corporativo,2023-11-11
1037,Yago da Rocha,moraeskamilly@example.org,Câmara,BA,Atacado,2023-10-10
1038,Paulo Gomes,claricerezende@example.com,Rodrigues,SP,Premium,2025-04-22
1039,Brenda Mendonça,henrycamara@example.org,Fogaça de Minas,SC,Atacado,2026-04-16
1040,Sr. Luiz Miguel Barros,pereirakevin@example.org,Moura Alegre,PE,Premium,2026-03-22
1041,Otávio Cassiano,allana51@example.com,Ribeiro de Freitas,BA,Premium,2024-10-19
1042,Srta. Agatha Cassiano,antonellacasa-grande@example.com,Silveira de Vieira,DF,Varejo,2025-09-15
1043,Daniel Oliveira,rsiqueira@example.org,Duarte,PR,Premium,2024-03-19
1044,Matheus Fogaça,maya67@example.net,Pereira Alegre,RS,Varejo,2024-04-04
1045,Isabelly Gomes,fnovaes@example.net,Nascimento de Nascimento,RJ,Corporativo,2024-08-25
1046,Antonella Pacheco,kmoura@example.net,Sampaio,PR,Atacado,2024-01-16
1047,Luiz Miguel Abreu,arthur-gabrielfonseca@example.net,Carvalho de Camargo,SC,Premium,2023-12-04
1048,Dr. Davi Miguel da Rocha,jcasa-grande@example.com,Costela,RJ,Premium,2024-08-16
1049,Davi Miguel Campos,gabrielasiqueira@example.org,Freitas do Norte,BA,Atacado,2024-02-14
1050,Ana Sophia Mendes,bentocasa-grande@example.com,Barros,RS,Atacado,2024-09-17
1051,Anthony Gabriel Nunes,wcassiano@example.org,Souza de Carvalho,PE,Atacado,2025-11-30
1052,Sra. Olivia Jesus,livia04@example.org,Araújo,PE,Premium,2026-05-28
1053,Erick Montenegro,antoniogoncalves@example.com,Novaes de Silva,SC,Corporativo,2024-10-07
1054,Sarah das Neves,laviniacastro@example.com,Moreira,CE,Atacado,2025-04-11
1055,Heitor Guerra,camaraheloisa@example.org,Sales,RS,Varejo,2025-08-30
1056,Luara Rezende,kgarcia@example.org,Ramos das Pedras,CE,Corporativo,2024-07-01
1057,Cauê Caldeira,fonsecabruna@example.org,da Paz,CE,Premium,2024-05-12
1058,Bianca Azevedo,antoniosa@example.com,Novaes,RJ,Varejo,2024-07-12
1059,Ana Beatriz da Costa,enzo-gabriel99@example.org,Aparecida de Aragão,SP,Atacado,2025-01-03
1060,Leonardo Albuquerque,alexia68@example.org,Sá das Flores,DF,Atacado,2025-03-08
1061,Calebe Farias,gsousa@example.org,Alves,MG,Premium,2026-03-03
1062,Pietra Pastor,da-rochalorenzo@example.org,Barros de Pires,CE,Corporativo,2024-01-25
1063,Srta. Helena Rodrigues,lorenzomontenegro@example.net,Machado Grande,RJ,Atacado,2025-02-10
1064,Luiz Miguel Pinto,taparecida@example.net,da Costa do Oeste,DF,Corporativo,2026-04-08
1065,Ana Vitória Cassiano,zbrito@example.org,Vargas,RJ,Corporativo,2024-12-26
1066,Aurora Monteiro,marquesana-sophia@example.org,Castro de Minas,SP,Corporativo,2024-11-11
1067,Maria Clara Fogaça,barbosaluiz-henrique@example.net,da Luz de Melo,MG,Corporativo,2024-10-04
1068,Cecilia Campos,xaparecida@example.com,Jesus Grande,PE,Varejo,2025-07-18
1069,Dr. Marcelo Barros,cmontenegro@example.com,Pinto,CE,Corporativo,2026-05-30
1070,Joaquim Sampaio,cassianogustavo-henrique@example.com,Castro Verde,PR,Varejo,2025-05-15
1071,Henry Gabriel Gomes,frios@example.com,Martins de Ramos,SC,Premium,2025-12-12
1072,Bianca Barros,henriquegoncalves@example.com,Guerra,SP,Atacado,2025-01-25
1073,Liam Fernandes,scunha@example.net,Camargo de da Mota,DF,Varejo,2025-08-09
1074,Yago Cassiano,ocasa-grande@example.org,Nunes do Norte,SP,Corporativo,2026-03-24
1075,Ana Liz Fonseca,nmelo@example.org,Almeida,BA,Varejo,2026-07-31
1076,Júlia da Cunha,enzocasa-grande@example.org,Guerra de Minas,CE,Varejo,2024-12-09
1077,Sra. Mariah Moura,valentimcirino@example.org,Lima,RJ,Corporativo,2025-02-15
1078,Enzo Costa,larissa77@example.net,Sampaio,SP,Premium,2025-07-12
1079,Dr. Anthony Novais,eduardosilveira@example.net,Duarte,SC,Atacado,2026-06-30
1080,Dra. Luiza Albuquerque,maria-ceciliacasa-grande@example.com,Camargo das Pedras,MG,Corporativo,2024-10-15
1081,Agatha Machado,manuellaporto@example.net,Andrade,BA,Corporativo,2024-08-07
1082,Srta. Mariah Sampaio,gabrielacunha@example.com,Correia,PE,Corporativo,2026-07-24
1083,Alice Freitas,arthur-gabriel44@example.net,Sampaio,SC,Varejo,2025-10-17
1084,Mirella Jesus,wfogaca@example.net,Moreira Alegre,CE,Atacado,2024-02-26
1085,Raul Lima,luiz-gustavo89@example.org,Garcia da Mata,BA,Varejo,2026-06-23
1086,Dra. Maya Porto,gael-henrique11@example.org,Pimenta,MG,Corporativo,2025-06-02
1087,Theo Souza,portolivia@example.net,Rios,CE,Atacado,2024-11-26
1088,Hadassa Câmara,ynovaes@example.org,Melo,RS,Varejo,2024-03-14
1089,Dr. Noah Ramos,xabreu@example.org,da Mata Paulista,SP,Premium,2024-12-23
1090,Isabella Abreu,aandrade@example.org,Vieira,PE,Corporativo,2025-04-06
1091,Luiza Farias,lorenada-costa@example.net,Correia das Flores,CE,Corporativo,2023-11-22
1092,Mariane Cardoso,lsiqueira@example.com,Moreira da Serra,RS,Atacado,2025-07-13
1093,Carlos Eduardo Santos,mirellacampos@example.net,Teixeira Paulista,PE,Premium,2026-01-08
1094,Lorenzo Costela,borgesbenjamim@example.com,Pires,MG,Premium,2026-03-12
1095,Arthur Pinto,oliveiragiovanna@example.org,Marques,RS,Varejo,2026-05-15
1096,Maria Alice Cirino,pedro-miguelda-rosa@example.org,Silveira,SP,Corporativo,2025-04-12
1097,Benjamim da Mota,casa-grandeaugusto@example.net,Camargo,DF,Varejo,2025-08-16
1098,Camila Caldeira,alexiada-luz@example.org,Barbosa,RS,Atacado,2025-10-09
1099,Sr. Matteo Brito,bvieira@example.com,Mendonça,RJ,Varejo,2026-05-01
1100,Gustavo Henrique Rodrigues,ugarcia@example.net,Castro de Cirino,DF,Varejo,2024-12-10
1101,Felipe Ribeiro,camposcaroline@example.com,Pimenta de Peixoto,PE,Varejo,2025-12-29
1102,Emanuel Moreira,joaquim39@example.org,Moreira,RS,Varejo,2025-11-05
1103,Henrique Fonseca,cunhabento@example.com,Câmara,SC,Corporativo,2024-01-10
1104,Dra. Carolina da Mata,maria-luisa31@example.com,Martins do Amparo,RS,Atacado,2025-07-11
1105,Maria Liz Correia,luiz-felipe34@example.com,Pacheco,SP,Atacado,2026-03-03
1106,Enzo Vieira,mariahlopes@example.com,Peixoto Paulista,CE,Premium,2025-01-10
1107,Bianca Pereira,mlima@example.net,Freitas de Minas,RS,Premium,2025-08-01
1108,Arthur Gabriel Moraes,julia49@example.net,Gonçalves do Sul,DF,Premium,2024-02-28
1109,Lorenzo Lima,elisada-cruz@example.org,Ribeiro,RS,Premium,2025-04-02
1110,Sr. Levi Campos,diasantonio@example.net,Cunha dos Dourados,MG,Atacado,2026-01-31
1111,Sr. Benício Gomes,otavio83@example.org,Silva de Minas,SC,Premium,2026-02-10
1112,Mariah Rodrigues,udias@example.org,Aragão,PR,Varejo,2025-10-09
1113,Ana Clara da Mota,hcampos@example.com,Peixoto,CE,Atacado,2025-01-22
1114,Maria Isis da Costa,da-pazarthur-miguel@example.net,Martins,SC,Corporativo,2024-11-17
1115,Nathan Andrade,fernandesarthur-gabriel@example.org,Brito de Leão,SP,Premium,2024-12-13
1116,Liam Sá,isabelly18@example.com,Pimenta de Aragão,SC,Premium,2025-05-06
1117,Rafael Monteiro,freitasgustavo@example.org,Aragão,SC,Corporativo,2023-09-19
1118,Cauã Duarte,kcamara@example.org,Silveira,MG,Premium,2025-03-29
1119,Alana Sales,da-luzcaio@example.org,da Rosa,SC,Atacado,2023-12-28
1120,Lucas Sales,sda-mata@example.org,Pacheco,CE,Corporativo,2025-08-18
1121,Davi Lucas Dias,juliaporto@example.com,Moreira,RS,Atacado,2025-11-30
1122,Rhavi Ribeiro,uda-mota@example.net,Câmara de Borges,PR,Atacado,2024-10-16
1123,Bryan Fogaça,noahsales@example.org,Monteiro,PE,Varejo,2023-12-05
1124,Anthony Gabriel Rios,maria-helenagomes@example.org,Caldeira de Fernandes,CE,Corporativo,2024-07-23
1125,Vitória Moraes,ana-livia72@example.net,Cardoso,SC,Atacado,2024-08-07
1126,Dr. Rael Pinto,isabellycorreia@example.org,Lima da Serra,SC,Atacado,2024-12-23
1127,Bella Casa Grande,vcaldeira@example.org,Almeida,PR,Atacado,2025-08-18
1128,João Felipe Alves,hribeiro@example.com,da Luz do Campo,BA,Varejo,2026-01-04
1129,Luiz Gustavo Lopes,kevingoncalves@example.net,Moraes Alegre,PE,Premium,2023-11-24
1130,Júlia Freitas,aragaogiovanna@example.net,Correia da Mata,RJ,Atacado,2024-06-23
1131,Emanuelly Peixoto,sofia97@example.net,Caldeira do Norte,SP,Premium,2026-06-03
1132,Daniel Câmara,aragaobrayan@example.net,da Costa de Minas,SC,Varejo,2025-12-07
1133,João Guilherme Câmara,zgoncalves@example.org,Siqueira,RJ,Atacado,2024-10-23
1134,Gabrielly Cavalcante,ceciliaporto@example.com,Siqueira do Sul,DF,Atacado,2024-01-27
1135,Theodoro Sampaio,tsousa@example.net,Cavalcante,PE,Atacado,2025-01-04
1136,Ana Lívia Cavalcante,brendamarques@example.org,Rios,BA,Premium,2025-09-09
1137,Lívia Almeida,viniciusbarbosa@example.org,Peixoto,SP,Atacado,2025-03-03
1138,Agatha Mendonça,maria-juliacamargo@example.org,Nunes,RS,Varejo,2026-07-25
1139,Ian Moura,juanvasconcelos@example.org,da Rosa,PE,Atacado,2025-02-05
1140,Rebeca Sousa,zoe47@example.com,Marques do Sul,DF,Atacado,2025-03-03
1141,Lucas Gabriel Moreira,rcamargo@example.net,Casa Grande,SC,Atacado,2025-06-01
1142,Diego Fogaça,palves@example.net,Fonseca do Oeste,CE,Premium,2024-01-19
1143,Marcos Vinicius Porto,da-motayasmin@example.com,da Luz,PR,Corporativo,2026-07-23
1144,Dr. Matteo Pastor,tda-mota@example.org,Pacheco,PE,Premium,2025-11-18
1145,Sra. Camila Lopes,ynunes@example.com,Camargo do Sul,PR,Premium,2025-10-17
1146,Clara Martins,rebecada-rocha@example.net,da Rosa,BA,Corporativo,2025-09-28
1147,Benício da Rocha,marquesbruno@example.org,Pastor do Campo,PE,Varejo,2023-11-24
1148,Lorena Abreu,qfogaca@example.org,da Cunha,PE,Premium,2024-04-03
1149,Dr. Theodoro Rios,ericksilva@example.com,Siqueira,RS,Premium,2024-07-04
1150,Anna Liz da Rocha,beniciomelo@example.com,Rocha,BA,Corporativo,2026-05-19
1151,Mariana Guerra,da-luzana-julia@example.net,Cavalcanti Verde,SP,Atacado,2025-07-11
1152,Luna Pacheco,muriloda-cunha@example.org,Novaes do Oeste,MG,Varejo,2024-12-13
1153,Bryan da Rosa,lnogueira@example.com,Brito Grande,PR,Corporativo,2025-11-29
1154,Luara Montenegro,maria-helena56@example.com,Jesus dos Dourados,PR,Atacado,2023-10-15
1155,Amanda Vargas,ryan98@example.com,Pinto,RS,Premium,2025-12-24
1156,Laís Aragão,zcardoso@example.net,Martins,RS,Corporativo,2025-11-15
1157,Ana Júlia Barros,da-mataheitor@example.com,da Rocha,DF,Atacado,2026-01-28
1158,Luísa Araújo,sousanina@example.net,Sampaio,PE,Premium,2024-07-17
1159,Cecília Novais,ocarvalho@example.net,da Rosa,PR,Corporativo,2026-05-05
1160,André Mendonça,ianazevedo@example.org,Pereira,PE,Corporativo,2024-03-09
1161,Aylla da Cruz,gustavo-henriquemelo@example.org,Gonçalves de Araújo,MG,Premium,2024-03-10
1162,Nathan Mendes,ravynogueira@example.com,Ribeiro de Pimenta,MG,Atacado,2024-03-12
1163,Clara Porto,cirinojoao-miguel@example.net,Cavalcante,CE,Corporativo,2025-11-05
1164,Dra. Ísis Costa,smendes@example.com,Pastor,MG,Varejo,2025-10-07
1165,Dr. Matteo Gomes,martinslara@example.com,Alves,CE,Varejo,2024-11-16
1166,Bárbara Nunes,lalbuquerque@example.com,Ramos,RJ,Varejo,2026-06-09
1167,Melina Aparecida,joao-lucas77@example.com,Castro,SP,Corporativo,2025-03-11
1168,Sarah Costela,sabrina68@example.org,Rezende,MG,Atacado,2024-04-25
1169,Dr. Raul Silva,agathaviana@example.net,Gonçalves de Minas,RJ,Atacado,2026-06-01
1170,Maria Flor Melo,nataliavasconcelos@example.net,Cardoso Alegre,SP,Atacado,2026-03-05
1171,Marcela Pacheco,cazevedo@example.org,da Conceição,CE,Corporativo,2024-01-30
1172,Bianca Monteiro,wduarte@example.org,Caldeira,BA,Varejo,2024-05-30
1173,Sra. Mariah Azevedo,pimentatheodoro@example.org,Souza,DF,Corporativo,2023-12-25
1174,Maria Fernanda Pereira,cavalcantiaurora@example.org,Garcia de Carvalho,PE,Varejo,2026-05-20
1175,Gabriela Costa,mariane74@example.org,Sousa,SP,Corporativo,2024-05-11
1176,Vitória Vieira,erickpacheco@example.org,Costela,SP,Varejo,2023-10-24
1177,André Fonseca,inunes@example.org,Cirino do Galho,CE,Premium,2025-10-12
1178,Gustavo Henrique Oliveira,wmontenegro@example.com,Azevedo,CE,Premium,2025-07-15
1179,Maria Flor Barbosa,cardosopietra@example.com,Campos,SP,Corporativo,2025-10-16
1180,Benjamim Peixoto,augusto34@example.com,Santos da Praia,MG,Varejo,2023-12-17
1181,João Pedro Barbosa,rafaelapimenta@example.net,Guerra do Norte,RJ,Atacado,2025-12-29
1182,Srta. Olivia da Luz,andradecamila@example.com,Costa Alegre,RS,Atacado,2023-12-04
1183,Gustavo Novaes,davi37@example.org,Ferreira,DF,Premium,2023-12-21
1184,Anna Liz Novaes,rcardoso@example.net,Caldeira,BA,Premium,2023-10-28
1185,Sofia Câmara,lorena74@example.org,Araújo,SC,Varejo,2023-10-13
1186,Vitor Pereira,rrodrigues@example.net,Novaes,BA,Corporativo,2025-09-21
1187,Mathias Vargas,isampaio@example.com,Novaes Grande,PE,Atacado,2024-02-29
1188,Bárbara Pimenta,clarice35@example.com,da Costa,RS,Premium,2024-08-28
1189,Anthony da Conceição,wsouza@example.net,Albuquerque,RJ,Varejo,2024-09-25
1190,Breno Araújo,lunacirino@example.com,Dias,RJ,Corporativo,2025-02-27
1191,Isabelly da Rocha,isabellamendes@example.net,Ribeiro,SC,Corporativo,2023-12-31
1192,José Nogueira,mayasantos@example.net,Câmara dos Dourados,CE,Corporativo,2024-12-16
1193,Dr. Joaquim Moura,antonella88@example.org,Ferreira,SP,Varejo,2025-06-02
1194,Dra. Raquel da Mota,costelajoao-guilherme@example.net,das Neves,MG,Varejo,2026-01-09
1195,Davi Freitas,brayanda-costa@example.net,Rezende de Teixeira,PE,Corporativo,2025-08-07
1196,Antônio Monteiro,da-mataagatha@example.net,da Rosa de Minas,BA,Varejo,2023-12-04
1197,Matheus Monteiro,garciahadassa@example.com,Câmara,CE,Varejo,2024-07-18
1198,Ester Ribeiro,dnascimento@example.net,Andrade da Prata,RS,Atacado,2025-02-24
1199,Lucca da Luz,benjaminfernandes@example.net,Lima do Norte,DF,Corporativo,2024-02-19
1200,Maria Julia Silveira,sophie76@example.net,Castro das Flores,PR,Varejo,2025-08-28
1201,Srta. Caroline Albuquerque,yan13@example.net,Fernandes Verde,RJ,Premium,2025-05-07
1202,João Guilherme Fonseca,theodoro90@example.org,Nunes Alegre,CE,Varejo,2024-10-17
1203,Pedro Miguel Martins,macedoantony@example.com,Fogaça,MG,Premium,2025-09-17
1204,Helena Jesus,pachecoemanuel@example.com,Azevedo dos Dourados,SP,Atacado,2024-06-08
1205,João Guilherme da Luz,ocardoso@example.net,Casa Grande,DF,Atacado,2026-04-19
1206,Ana Julia da Conceição,rezendebreno@example.org,Pacheco de Dias,SC,Varejo,2023-11-07
1207,Heloísa Araújo,theo05@example.net,Peixoto,PR,Atacado,2024-09-01
1208,Sr. Breno Montenegro,gcamargo@example.org,Costela,DF,Atacado,2025-01-21
1209,Maria Fernanda Rodrigues,pbarbosa@example.com,Casa Grande do Sul,DF,Corporativo,2025-01-22
1210,Maria Cecília Farias,xrezende@example.com,Pinto do Sul,CE,Premium,2024-05-09
1211,Sr. João Vitor Cassiano,caldeiraotavio@example.com,Cunha das Flores,SC,Atacado,2026-02-24
1212,Dom Garcia,barbosapietro@example.net,Nascimento do Campo,RJ,Premium,2025-11-30
1213,Ravy Ribeiro,rdias@example.org,da Cruz Alegre,SP,Varejo,2024-09-14
1214,Sr. Rafael Dias,salesrodrigo@example.com,Fonseca de Minas,SC,Atacado,2025-03-02
1215,Sofia Barbosa,maria-sophia93@example.com,da Conceição Verde,RJ,Premium,2024-03-15
